URLs,Subdirectories
https://www.nfl.com/news/sashi-brown-we-re-not-scared-of-myles-garrett-s-talk-0ap3000000807977,"['', 'news', 'sashi-brown-we-re-not-scared-of-myles-garrett-s-talk-0ap3000000807977']"
https://www.nfl.com/news/cardinals-sign-blaine-gabbert-to-one-year-deal-0ap3000000807911,"['', 'news', 'cardinals-sign-blaine-gabbert-to-one-year-deal-0ap3000000807911']"
https://www.nfl.com/news/cards-bidwill-decision-on-daryl-washington-not-quick-0ap3000000807887,"['', 'news', 'cards-bidwill-decision-on-daryl-washington-not-quick-0ap3000000807887']"
https://www.nfl.com/news/is-brandon-graham-satisfied-with-his-current-contract-0ap3000000807790,"['', 'news', 'is-brandon-graham-satisfied-with-his-current-contract-0ap3000000807790']"
https://www.nfl.com/news/jaylon-smith-says-he-ll-be-ready-for-cowboys-opener-0ap3000000807828,"['', 'news', 'jaylon-smith-says-he-ll-be-ready-for-cowboys-opener-0ap3000000807828']"
https://www.nfl.com/news/patriots-issue-rarely-used-tender-on-legarrette-blount-0ap3000000807824,"['', 'news', 'patriots-issue-rarely-used-tender-on-legarrette-blount-0ap3000000807824']"
https://www.nfl.com/news/best-and-most-questionable-2017-nfl-draft-picks-nfc-south-0ap3000000807801,"['', 'news', 'best-and-most-questionable-2017-nfl-draft-picks-nfc-south-0ap3000000807801']"
https://www.nfl.com/news/panthers-coach-julius-peppers-aged-extremely-well-0ap3000000807802,"['', 'news', 'panthers-coach-julius-peppers-aged-extremely-well-0ap3000000807802']"
https://www.nfl.com/news/jared-goff-exceeding-expectations-in-mcvay-s-offense-0ap3000000807792,"['', 'news', 'jared-goff-exceeding-expectations-in-mcvay-s-offense-0ap3000000807792']"
https://www.nfl.com/news/ex-cards-pats-wr-michael-floyd-signs-with-vikings-0ap3000000807756,"['', 'news', 'ex-cards-pats-wr-michael-floyd-signs-with-vikings-0ap3000000807756']"
https://www.nfl.com/news/nfl-s-top-10-offenses-in-2017-pats-steelers-look-scary-0ap3000000807725,"['', 'news', 'nfl-s-top-10-offenses-in-2017-pats-steelers-look-scary-0ap3000000807725']"
https://www.nfl.com/news/best-and-most-questionable-2017-nfl-draft-picks-afc-south-0ap3000000807604,"['', 'news', 'best-and-most-questionable-2017-nfl-draft-picks-afc-south-0ap3000000807604']"
https://www.nfl.com/news/deshaun-watson-myles-garrett-head-2017-all-rookie-team-0ap3000000807696,"['', 'news', 'deshaun-watson-myles-garrett-head-2017-all-rookie-team-0ap3000000807696']"
https://www.nfl.com/news/roundup-christine-michael-reportedly-visits-patriots-0ap3000000807694,"['', 'news', 'roundup-christine-michael-reportedly-visits-patriots-0ap3000000807694']"
https://www.nfl.com/news/all-or-nothing-tackles-jeff-fisher-firing-in-first-trailer-0ap3000000807691,"['', 'news', 'all-or-nothing-tackles-jeff-fisher-firing-in-first-trailer-0ap3000000807691']"
https://www.nfl.com/news/titans-gm-road-to-success-included-stolen-kidney-fear-0ap3000000807632,"['', 'news', 'titans-gm-road-to-success-included-stolen-kidney-fear-0ap3000000807632']"
https://www.nfl.com/news/takkarist-mckinley-i-have-best-motor-in-this-class-0ap3000000807634,"['', 'news', 'takkarist-mckinley-i-have-best-motor-in-this-class-0ap3000000807634']"
https://www.nfl.com/news/afc-south-projected-starters-jags-flush-with-talent-qb-aside-0ap3000000807631,"['', 'news', 'afc-south-projected-starters-jags-flush-with-talent-qb-aside-0ap3000000807631']"
https://www.nfl.com/news/cardinals-owner-healthier-team-ready-to-bounce-back-0ap3000000807628,"['', 'news', 'cardinals-owner-healthier-team-ready-to-bounce-back-0ap3000000807628']"
https://www.nfl.com/news/joe-namath-wants-to-see-christian-hackenberg-start-0ap3000000807610,"['', 'news', 'joe-namath-wants-to-see-christian-hackenberg-start-0ap3000000807610']"
https://www.nfl.com/news/alberto-riveron-named-nfl-senior-vp-of-officiating-0ap3000000807595,"['', 'news', 'alberto-riveron-named-nfl-senior-vp-of-officiating-0ap3000000807595']"
https://www.nfl.com/news/muhammad-wilkerson-jets-will-win-more-games-in-17-0ap3000000807588,"['', 'news', 'muhammad-wilkerson-jets-will-win-more-games-in-17-0ap3000000807588']"
https://www.nfl.com/news/bills-twitter-apologizes-to-panthers-for-stealing-staff-0ap3000000807563,"['', 'news', 'bills-twitter-apologizes-to-panthers-for-stealing-staff-0ap3000000807563']"
https://www.nfl.com/news/tomlin-gets-in-pats-dig-during-commencement-speech-0ap3000000807553,"['', 'news', 'tomlin-gets-in-pats-dig-during-commencement-speech-0ap3000000807553']"
https://www.nfl.com/news/buffalo-bills-name-brandon-beane-general-manager-0ap3000000807477,"['', 'news', 'buffalo-bills-name-brandon-beane-general-manager-0ap3000000807477']"
https://www.nfl.com/news/transactions-roundup-seahawks-cut-perrish-cox-0ap3000000807474,"['', 'news', 'transactions-roundup-seahawks-cut-perrish-cox-0ap3000000807474']"
https://www.nfl.com/news/tony-romo-i-know-i-ll-probably-stink-for-a-while-0ap3000000807472,"['', 'news', 'tony-romo-i-know-i-ll-probably-stink-for-a-while-0ap3000000807472']"
https://www.nfl.com/news/best-and-most-questionable-2017-nfl-draft-picks-nfc-north-0ap3000000807438,"['', 'news', 'best-and-most-questionable-2017-nfl-draft-picks-nfc-north-0ap3000000807438']"
https://www.nfl.com/news/2017-fantasy-dynasty-rookie-rankings-by-position-0ap3000000807458,"['', 'news', '2017-fantasy-dynasty-rookie-rankings-by-position-0ap3000000807458']"
https://www.nfl.com/news/usain-bolt-no-chance-john-ross-would-beat-me-in-40-yard-dash-0ap3000000807445,"['', 'news', 'usain-bolt-no-chance-john-ross-would-beat-me-in-40-yard-dash-0ap3000000807445']"
https://www.nfl.com/news/giants-owner-premature-to-say-davis-webb-is-eli-s-heir-0ap3000000807443,"['', 'news', 'giants-owner-premature-to-say-davis-webb-is-eli-s-heir-0ap3000000807443']"
https://www.nfl.com/news/colts-to-unveil-peyton-manning-statue-in-october-0ap3000000807437,"['', 'news', 'colts-to-unveil-peyton-manning-statue-in-october-0ap3000000807437']"
https://www.nfl.com/news/texans-cowboys-among-most-vulnerable-division-winners-0ap3000000807436,"['', 'news', 'texans-cowboys-among-most-vulnerable-division-winners-0ap3000000807436']"
https://www.nfl.com/news/scot-mccloughan-i-have-no-grudge-with-redskins-0ap3000000807408,"['', 'news', 'scot-mccloughan-i-have-no-grudge-with-redskins-0ap3000000807408']"
https://www.nfl.com/news/nfl-releases-all-dates-times-for-preseason-schedule-0ap3000000798872,"['', 'news', 'nfl-releases-all-dates-times-for-preseason-schedule-0ap3000000798872']"
https://www.nfl.com/news/dak-prescott-taking-on-larger-role-in-dallas-locker-room-0ap3000000807382,"['', 'news', 'dak-prescott-taking-on-larger-role-in-dallas-locker-room-0ap3000000807382']"
https://www.nfl.com/news/nfl-s-most-impactful-offseason-moves-headed-by-brandin-cooks-0ap3000000807366,"['', 'news', 'nfl-s-most-impactful-offseason-moves-headed-by-brandin-cooks-0ap3000000807366']"
https://www.nfl.com/news/atlanta-falcons-new-stadium-boasts-giant-statue-0ap3000000807365,"['', 'news', 'atlanta-falcons-new-stadium-boasts-giant-statue-0ap3000000807365']"
https://www.nfl.com/news/top-six-nfl-defensive-rookie-of-the-year-candidates-for-2017-0ap3000000806624,"['', 'news', 'top-six-nfl-defensive-rookie-of-the-year-candidates-for-2017-0ap3000000806624']"
https://www.nfl.com/news/afc-north-projected-starters-good-luck-stopping-steelers-0ap3000000807353,"['', 'news', 'afc-north-projected-starters-good-luck-stopping-steelers-0ap3000000807353']"
https://www.nfl.com/news/judge-agrees-to-erase-aaron-hernandez-s-murder-conviction-0ap3000000807354,"['', 'news', 'judge-agrees-to-erase-aaron-hernandez-s-murder-conviction-0ap3000000807354']"
https://www.nfl.com/news/andy-reid-on-patrick-mahomes-he-likes-to-work-0ap3000000807352,"['', 'news', 'andy-reid-on-patrick-mahomes-he-likes-to-work-0ap3000000807352']"
https://www.nfl.com/news/mike-vick-joe-mixon-can-be-example-for-kids-0ap3000000807350,"['', 'news', 'mike-vick-joe-mixon-can-be-example-for-kids-0ap3000000807350']"
https://www.nfl.com/news/best-and-most-questionable-2017-nfl-draft-picks-afc-north-0ap3000000807307,"['', 'news', 'best-and-most-questionable-2017-nfl-draft-picks-afc-north-0ap3000000807307']"
https://www.nfl.com/news/ron-rivera-kelvin-benjamin-working-to-shed-weight-0ap3000000807318,"['', 'news', 'ron-rivera-kelvin-benjamin-working-to-shed-weight-0ap3000000807318']"
https://www.nfl.com/news/mike-vick-on-the-2017-new-york-jets-man-good-luck-0ap3000000807309,"['', 'news', 'mike-vick-on-the-2017-new-york-jets-man-good-luck-0ap3000000807309']"
https://www.nfl.com/news/dolphins-oc-jay-ajayi-200-percent-better-receiver-0ap3000000807304,"['', 'news', 'dolphins-oc-jay-ajayi-200-percent-better-receiver-0ap3000000807304']"
https://www.nfl.com/news/vikes-rb-coach-i-believe-dalvin-cook-wants-to-be-great-0ap3000000807294,"['', 'news', 'vikes-rb-coach-i-believe-dalvin-cook-wants-to-be-great-0ap3000000807294']"
https://www.nfl.com/news/top-100-players-of-2017-nos-80-to-71-0ap3000000807101,"['', 'news', 'top-100-players-of-2017-nos-80-to-71-0ap3000000807101']"
https://www.nfl.com/news/tony-romo-falls-short-in-return-to-u-s-open-qualifier-0ap3000000807227,"['', 'news', 'tony-romo-falls-short-in-return-to-u-s-open-qualifier-0ap3000000807227']"
https://www.nfl.com/news/2017-fantasy-football-mock-draft-fabiano-s-analysis-0ap3000000807204,"['', 'news', '2017-fantasy-football-mock-draft-fabiano-s-analysis-0ap3000000807204']"
https://www.nfl.com/news/you-can-t-forearm-side-plank-with-antonio-brown-0ap3000000807207,"['', 'news', 'you-can-t-forearm-side-plank-with-antonio-brown-0ap3000000807207']"
https://www.nfl.com/news/fantasy-football-mock-draft-analysis-cynthia-frelund-0ap3000000807160,"['', 'news', 'fantasy-football-mock-draft-analysis-cynthia-frelund-0ap3000000807160']"
https://www.nfl.com/news/transactions-roundup-chicago-bears-sign-dan-skuta-0ap3000000807081,"['', 'news', 'transactions-roundup-chicago-bears-sign-dan-skuta-0ap3000000807081']"
https://www.nfl.com/news/2017-fantasy-football-mock-draft-no-1-rbs-rise-0ap3000000807067,"['', 'news', '2017-fantasy-football-mock-draft-no-1-rbs-rise-0ap3000000807067']"
https://www.nfl.com/news/best-and-most-questionable-2017-nfl-draft-picks-nfc-east-0ap3000000807055,"['', 'news', 'best-and-most-questionable-2017-nfl-draft-picks-nfc-east-0ap3000000807055']"
https://www.nfl.com/news/arkansas-rawleigh-williams-to-quit-football-after-spring-injury-0ap3000000807008,"['', 'news', 'arkansas-rawleigh-williams-to-quit-football-after-spring-injury-0ap3000000807008']"
https://www.nfl.com/news/top-seven-nfl-offensive-rookie-of-the-year-candidates-for-2017-0ap3000000806623,"['', 'news', 'top-seven-nfl-offensive-rookie-of-the-year-candidates-for-2017-0ap3000000806623']"
https://www.nfl.com/news/tom-savage-super-ready-for-texans-qb-battle-0ap3000000807005,"['', 'news', 'tom-savage-super-ready-for-texans-qb-battle-0ap3000000807005']"
https://www.nfl.com/news/torrey-smith-pays-adoption-fees-for-46-cats-and-dogs-0ap3000000807001,"['', 'news', 'torrey-smith-pays-adoption-fees-for-46-cats-and-dogs-0ap3000000807001']"
https://www.nfl.com/news/cardale-jones-cites-infamous-tweet-at-osu-graduation-0ap3000000806984,"['', 'news', 'cardale-jones-cites-infamous-tweet-at-osu-graduation-0ap3000000806984']"
https://www.nfl.com/news/jaylon-smith-won-t-be-doing-a-lot-on-field-in-minicamp-0ap3000000806982,"['', 'news', 'jaylon-smith-won-t-be-doing-a-lot-on-field-in-minicamp-0ap3000000806982']"
https://www.nfl.com/news/my-top-100-71-80-jalen-ramsey-tyreek-hill-shine-in-year-1-0ap3000000806735,"['', 'news', 'my-top-100-71-80-jalen-ramsey-tyreek-hill-shine-in-year-1-0ap3000000806735']"
https://www.nfl.com/news/afc-east-projected-starters-patriots-offense-absolutely-loaded-0ap3000000806974,"['', 'news', 'afc-east-projected-starters-patriots-offense-absolutely-loaded-0ap3000000806974']"
https://www.nfl.com/news/shaw-watson-brings-jameis-winston-like-presence-to-texans-0ap3000000806960,"['', 'news', 'shaw-watson-brings-jameis-winston-like-presence-to-texans-0ap3000000806960']"
https://www.nfl.com/news/chiefs-gm-team-told-alex-smith-of-intent-to-draft-qb-0ap3000000806957,"['', 'news', 'chiefs-gm-team-told-alex-smith-of-intent-to-draft-qb-0ap3000000806957']"
https://www.nfl.com/news/best-and-most-questionable-2017-nfl-draft-picks-afc-east-0ap3000000806931,"['', 'news', 'best-and-most-questionable-2017-nfl-draft-picks-afc-east-0ap3000000806931']"
https://www.nfl.com/news/robby-anderson-arrested-charged-with-resisting-arrest-in-miami-0ap3000000806936,"['', 'news', 'robby-anderson-arrested-charged-with-resisting-arrest-in-miami-0ap3000000806936']"
https://www.nfl.com/news/dolphins-got-peyton-s-approval-on-julius-thomas-0ap3000000806923,"['', 'news', 'dolphins-got-peyton-s-approval-on-julius-thomas-0ap3000000806923']"
https://www.nfl.com/news/nate-burleson-to-join-the-nfl-today-sunday-pregame-show-0ap3000000806922,"['', 'news', 'nate-burleson-to-join-the-nfl-today-sunday-pregame-show-0ap3000000806922']"
https://www.nfl.com/news/saints-center-max-unger-dealing-with-foot-injury-0ap3000000806907,"['', 'news', 'saints-center-max-unger-dealing-with-foot-injury-0ap3000000806907']"
https://www.nfl.com/news/mahomes-on-playbook-a-lot-harder-than-i-thought-0ap3000000806903,"['', 'news', 'mahomes-on-playbook-a-lot-harder-than-i-thought-0ap3000000806903']"
https://www.nfl.com/news/cincinnati-bengals-wr-john-ross-signs-rookie-contract-0ap3000000806899,"['', 'news', 'cincinnati-bengals-wr-john-ross-signs-rookie-contract-0ap3000000806899']"
https://www.nfl.com/news/lamar-miller-foreman-s-power-will-help-texans-o-0ap3000000806896,"['', 'news', 'lamar-miller-foreman-s-power-will-help-texans-o-0ap3000000806896']"
https://www.nfl.com/news/brady-rodgers-among-nfl-players-at-kentucky-derby-0ap3000000806888,"['', 'news', 'brady-rodgers-among-nfl-players-at-kentucky-derby-0ap3000000806888']"
https://www.nfl.com/news/dolphins-oc-devante-parker-will-have-gigantic-year-0ap3000000806883,"['', 'news', 'dolphins-oc-devante-parker-will-have-gigantic-year-0ap3000000806883']"
https://www.nfl.com/news/big-ben-on-garrett-s-sack-goal-ol-enjoyed-hearing-it-0ap3000000806865,"['', 'news', 'big-ben-on-garrett-s-sack-goal-ol-enjoyed-hearing-it-0ap3000000806865']"
https://www.nfl.com/news/bills-interview-trey-brown-for-vacant-gm-position-0ap3000000806857,"['', 'news', 'bills-interview-trey-brown-for-vacant-gm-position-0ap3000000806857']"
https://www.nfl.com/news/drafting-top-five-rbs-nets-teams-at-least-4-more-wins-0ap3000000806850,"['', 'news', 'drafting-top-five-rbs-nets-teams-at-least-4-more-wins-0ap3000000806850']"
https://www.nfl.com/news/marvin-lewis-on-proposed-race-ross-not-a-circus-act-0ap3000000806800,"['', 'news', 'marvin-lewis-on-proposed-race-ross-not-a-circus-act-0ap3000000806800']"
https://www.nfl.com/news/gareon-conley-not-sure-where-things-stand-on-investigation-0ap3000000806792,"['', 'news', 'gareon-conley-not-sure-where-things-stand-on-investigation-0ap3000000806792']"
https://www.nfl.com/news/cutler-retirement-move-to-broadcasting-permanent-0ap3000000806746,"['', 'news', 'cutler-retirement-move-to-broadcasting-permanent-0ap3000000806746']"
https://www.nfl.com/news/report-tavon-austin-has-surgery-will-miss-rams-otas-0ap3000000806729,"['', 'news', 'report-tavon-austin-has-surgery-will-miss-rams-otas-0ap3000000806729']"
https://www.nfl.com/news/long-lines-hot-prices-at-eddie-lacy-s-garage-sale-0ap3000000806710,"['', 'news', 'long-lines-hot-prices-at-eddie-lacy-s-garage-sale-0ap3000000806710']"
https://www.nfl.com/news/2017-nfl-draft-seven-teams-that-added-most-talent-on-defense-0ap3000000806117,"['', 'news', '2017-nfl-draft-seven-teams-that-added-most-talent-on-defense-0ap3000000806117']"
https://www.nfl.com/news/top-100-fantasy-players-for-2017-adam-rank-s-list-0ap3000000806679,"['', 'news', 'top-100-fantasy-players-for-2017-adam-rank-s-list-0ap3000000806679']"
https://www.nfl.com/news/hue-jackson-kizer-will-draw-big-ben-comparisons-0ap3000000806695,"['', 'news', 'hue-jackson-kizer-will-draw-big-ben-comparisons-0ap3000000806695']"
https://www.nfl.com/news/zimmer-more-optimistic-about-bridgewater-s-return-0ap3000000806688,"['', 'news', 'zimmer-more-optimistic-about-bridgewater-s-return-0ap3000000806688']"
https://www.nfl.com/news/2017-nfl-draft-grades-questions-surround-bears-rams-jets-0ap3000000806670,"['', 'news', '2017-nfl-draft-grades-questions-surround-bears-rams-jets-0ap3000000806670']"
https://www.nfl.com/news/mts-notebook-jets-te-among-best-2017-nfl-draft-values-0ap3000000806631,"['', 'news', 'mts-notebook-jets-te-among-best-2017-nfl-draft-values-0ap3000000806631']"
https://www.nfl.com/news/2017-nfl-draft-grades-chargers-patriots-49ers-head-a-teams-0ap3000000806553,"['', 'news', '2017-nfl-draft-grades-chargers-patriots-49ers-head-a-teams-0ap3000000806553']"
https://www.nfl.com/news/eli-manning-to-davis-webb-stop-calling-me-sir-0ap3000000806654,"['', 'news', 'eli-manning-to-davis-webb-stop-calling-me-sir-0ap3000000806654']"
https://www.nfl.com/news/jay-cutler-s-tv-debut-bears-vs-titans-preseason-tilt-0ap3000000806655,"['', 'news', 'jay-cutler-s-tv-debut-bears-vs-titans-preseason-tilt-0ap3000000806655']"
https://www.nfl.com/news/ravens-sign-first-round-corner-marlon-humphrey-0ap3000000806651,"['', 'news', 'ravens-sign-first-round-corner-marlon-humphrey-0ap3000000806651']"
https://www.nfl.com/news/bengals-president-explains-in-letter-why-team-drafted-joe-mixon-0ap3000000806641,"['', 'news', 'bengals-president-explains-in-letter-why-team-drafted-joe-mixon-0ap3000000806641']"
https://www.nfl.com/news/jay-cutler-s-broadcasting-move-different-than-romo-s-0ap3000000806633,"['', 'news', 'jay-cutler-s-broadcasting-move-different-than-romo-s-0ap3000000806633']"
https://www.nfl.com/news/re-ranking-the-2015-rb-class-the-todd-gurley-conundrum-0ap3000000806514,"['', 'news', 're-ranking-the-2015-rb-class-the-todd-gurley-conundrum-0ap3000000806514']"
https://www.nfl.com/news/texans-gm-watson-will-compete-for-starting-qb-gig-0ap3000000806611,"['', 'news', 'texans-gm-watson-will-compete-for-starting-qb-gig-0ap3000000806611']"
